id,user,uid,version,changeset,timestamp
4217307,Nighto,12293,9,16426192,2013-06-04T23:34:04Z
5136166,jgpacker,1554107,23,28019209,2015-01-09T13:43:35Z
5381500,Thundercel,82797,13,32082985,2015-06-19T19:52:28Z
5382543,Nighto,12293,7,33192332,2015-08-07T22:49:28Z
10741798,patodiez,1856060,8,35081075,2015-11-04T15:19:58Z
10938433,naoliv,463507,21,43435610,2016-11-06T07:02:12Z
10938619,Brait,131635,8,41056398,2016-07-27T08:21:29Z
10939096,Alexandrecw,893594,5,23018806,2014-06-19T08:14:44Z
10939470,naoliv,463507,17,43435610,2016-11-06T07:02:22Z
11409165,erickdeoliveiraleal,463504,10,40908047,2016-07-20T22:24:21Z
11979390,Thundercel,82797,5,30354140,2015-04-20T13:22:24Z
12291130,ThiagoPv,502691,3,33853705,2015-09-07T11:05:09Z
12291218,ThiagoPv,502691,2,33853705,2015-09-07T11:05:07Z
12291258,ThiagoPv,502691,4,33853705,2015-09-07T11:05:13Z
12968969,mjescandell,1654073,7,22291664,2014-05-12T13:23:30Z
13004812,miscosm,12982,2,6970905,2011-01-14T20:19:52Z
13046457,Thundercel,82797,5,27619206,2014-12-21T22:02:14Z
13078700,erickdeoliveiraleal,463504,6,41097243,2016-07-28T23:40:24Z
13083301,ThiagoPv,502691,5,27999632,2015-01-08T15:50:05Z
13089078,Thundercel,82797,7,30354140,2015-04-20T13:22:21Z
13247415,TrevorInserts,1854688,21,20236610,2014-01-27T21:00:06Z
13258506,ThiagoPv,502691,8,40086808,2016-06-17T09:01:10Z
13783026,John MacPeek,17063,1,586386,2007-11-21T18:12:23Z
13856832,Ricardo Mitidieri,2783588,7,45723839,2017-02-01T18:37:12Z
13865798,Skippern,31385,4,25130592,2014-08-31T05:31:45Z
13865953,Thundercel,82797,5,27621549,2014-12-22T00:46:26Z
14033368,John MacPeek,17063,2,625284,2007-11-25T22:24:15Z
14038512,patodiez,1856060,3,35083780,2015-11-04T17:15:50Z
14327904,Geaquinto,481662,4,10893746,2012-03-06T20:00:50Z
14466875,Thundercel,82797,18,30644957,2015-04-30T03:25:56Z
14484065,Thundercel,82797,8,30644499,2015-04-30T02:53:14Z
14519213,dbusse,149876,4,14131818,2012-12-02T21:52:55Z
14520805,Thundercel,82797,9,30644957,2015-04-30T03:26:00Z
14524406,Nighto,12293,11,44404299,2016-12-14T18:44:52Z
14585813,pizzaiolo,1772368,19,44713773,2016-12-27T19:23:05Z
14679496,Luis Bahiana,267599,12,30293352,2015-04-17T19:30:06Z
14697388,petropouli,4200031,7,45902073,2017-02-08T00:53:15Z
14701501,ThiagoPv,502691,12,41974319,2016-09-07T08:58:55Z
14799164,ChrissW-R1,251543,9,36054759,2015-12-19T21:37:50Z
14802499,Skippern,31385,15,39413141,2016-05-18T23:45:59Z
14805999,Moovit Team,1190212,11,18504053,2013-10-23T14:32:10Z
14821497,ThiagoPv,502691,7,40810764,2016-07-18T05:45:48Z
14825340,Thundercel,82797,13,35657930,2015-11-30T01:20:33Z
14830360,Geaquinto,481662,3,13064414,2012-09-11T03:24:12Z
14864294,Thundercel,82797,10,35628470,2015-11-28T13:44:18Z
14871500,jpsoaresf,4200031,18,44835963,2017-01-02T04:13:51Z
15041118,Nighto,12293,20,34579965,2015-10-11T23:17:42Z
15042597,Nighto,12293,9,16317059,2013-05-27T22:55:33Z
15049992,Geaquinto,481662,8,40193191,2016-06-21T22:42:10Z
15061510,Geaquinto,481662,5,37655301,2016-03-06T22:34:57Z
15075679,ThiagoPv,502691,4,34269090,2015-09-26T17:47:33Z
15091983,Thundercel,82797,4,23168843,2014-06-26T01:57:03Z
15091996,Nighto,12293,8,22937411,2014-06-15T04:10:52Z
15092303,ThiagoPv,502691,5,33878777,2015-09-08T10:35:20Z
15115271,ThiagoPv,502691,19,33954340,2015-09-11T10:51:18Z
15118607,ThiagoPv,502691,9,34359451,2015-10-01T02:35:47Z
15245505,woodpeck_repair,145231,7,44232825,2016-12-07T14:30:03Z
15245520,Thundercel,82797,9,30039833,2015-04-07T13:34:12Z
15466630,erickdeoliveiraleal,463504,7,40908047,2016-07-20T22:30:06Z
15469929,Nighto,12293,8,22257822,2014-05-10T20:13:32Z
15471347,karitotp,2748195,13,29757872,2015-03-26T16:35:49Z
15807166,ThiagoPv,502691,14,41326337,2016-08-08T14:58:17Z
15807933,Mano Filho,4401393,9,41451676,2016-08-14T18:01:28Z
16089323,ThiagoPv,502691,10,34222508,2015-09-24T10:10:14Z
16109882,Alexandrecw,893594,21,24197154,2014-07-17T09:08:33Z
16117038,John MacPeek,17063,2,259636,2007-12-11T18:53:36Z
16139511,Geaquinto,481662,19,40425046,2016-07-01T18:38:11Z
16168050,ThiagoPv,502691,22,34901800,2015-10-27T11:55:24Z
16169022,Nighto,12293,10,39131695,2016-05-05T22:46:01Z
16218476,Luiza Serrano,5017265,19,45534040,2017-01-26T23:00:50Z
16244713,ThiagoPv,502691,10,34901800,2015-10-27T11:55:28Z
16246339,ThiagoPv,502691,6,34901800,2015-10-27T11:55:29Z
16287691,pizzaiolo,1772368,16,40818222,2016-07-18T12:48:52Z
16293863,ThiagoPv,502691,5,33954340,2015-09-11T10:51:13Z
16610880,ThiagoPv,502691,15,40728576,2016-07-14T05:36:34Z
16616253,ThiagoPv,502691,8,40313579,2016-06-27T05:58:15Z
16617744,ThiagoPv,502691,3,35654420,2015-11-29T20:30:12Z
16630062,Thundercel,82797,10,28433662,2015-01-27T02:16:53Z
16630931,ThiagoPv,502691,7,40748553,2016-07-14T19:39:23Z
16631936,ThiagoPv,502691,5,40748553,2016-07-14T19:39:23Z
16632999,ThiagoPv,502691,6,40748553,2016-07-14T19:39:23Z
16772838,Helio Coutinho,1819774,22,19242732,2013-12-02T22:36:47Z
16777358,brunodoamaral,2440582,7,28945485,2015-02-18T22:02:22Z
17967494,John MacPeek,17063,1,408416,2007-12-23T20:52:02Z
17969515,patodiez,1856060,6,35080657,2015-11-04T14:59:04Z
17975687,ThiagoPv,502691,5,34222508,2015-09-24T10:10:14Z
17978687,Thundercel,82797,9,24359095,2014-07-25T22:07:44Z
17984474,ThiagoPv,502691,30,42235190,2016-09-17T20:44:23Z
18008459,Nighto,12293,6,8388546,2011-06-09T13:31:42Z
